#- Model parameters --------------------
Vertex count :   507
Face count   :   967
Center       : (      0.000000,      0.000000,      0.000000 )
  [  134] (    236.7,    297.4 ), (    250.0,    292.1 ), (    250.0,    303.7 )
  [  135] (    263.3,    297.4 ), (    250.0,    292.1 ), (    264.3,    293.1 )
  [  136] (    234.8,    230.7 ), (    238.6,    237.0 ), (    239.5,    239.2 )
  [  137] (    261.4,    237.0 ), (    265.2,    230.7 ), (    260.5,    239.2 )
  [  138] (    237.6,    220.1 ), (    233.8,    230.7 ), (    234.8,    230.7 )
  [  139] (    266.2,    230.7 ), (    262.4,    220.1 ), (    265.2,    230.7 )
  [  140] (    245.2,    216.9 ), (    237.6,    220.1 ), (    250.0,    219.0 )
  [  141] (    254.8,    216.9 ), (    262.4,    220.1 ), (    263.3,    218.0 )
  [  142] (    250.0,    225.4 ), (    250.0,    219.0 ), (    250.0,    226.5 )
  [  143] (    250.0,    225.4 ), (    250.0,    219.0 ), (    254.8,    216.9 )
  [  144] (    239.5,    239.2 ), (    250.0,    243.4 ), (    250.0,    244.4 )
  [  145] (    260.5,    239.2 ), (    250.0,    243.4 ), (    261.4,    237.0 )
  [  146] (    238.6,    237.0 ), (    250.0,    239.2 ), (    250.0,    243.4 )
  [  147] (    261.4,    237.0 ), (    250.0,    239.2 ), (    259.5,    233.9 )
  [  148] (    250.0,    225.4 ), (    244.3,    220.1 ), (    245.2,    216.9 )
  [  149] (    255.7,    220.1 ), (    250.0,    225.4 ), (    254.8,    216.9 )
  [  150] (    245.2,    216.9 ), (    238.6,    221.2 ), (    236.7,    218.0 )
  [  151] (    261.4,    221.2 ), (    254.8,    216.9 ), (    263.3,    218.0 )
  [  152] (    238.6,    221.2 ), (    233.8,    230.7 ), (    236.7,    218.0 )
  [  153] (    261.4,    221.2 ), (    266.2,    230.7 ), (    263.3,    230.7 )
  [  154] (    233.8,    230.7 ), (    240.5,    233.9 ), (    238.6,    237.0 )
  [  155] (    259.5,    233.9 ), (    266.2,    230.7 ), (    261.4,    237.0 )
  [  156] (    236.7,    230.7 ), (    244.3,    220.1 ), (    250.0,    227.5 )
  [  157] (    263.3,    230.7 ), (    255.7,    220.1 ), (    261.4,    221.2 )
  [  158] (    250.0,    227.5 ), (    240.5,    233.9 ), (    236.7,    230.7 )
  [  159] (    259.5,    233.9 ), (    250.0,    227.5 ), (    263.3,    230.7 )
  [  160] (    250.0,    219.0 ), (    234.8,    213.8 ), (    250.0,    193.7 )
  [  161] (    265.2,    213.8 ), (    250.0,    219.0 ), (    250.0,    193.7 )
  [  162] (    237.6,    220.1 ), (    230.0,    232.8 ), (    234.8,    213.8 )
  [  163] (    270.0,    232.8 ), (    262.4,    220.1 ), (    265.2,    213.8 )
  [  164] (    239.5,    239.2 ), (    230.0,    232.8 ), (    234.8,    230.7 )
  [  165] (    260.5,    239.2 ), (    270.0,    232.8 ), (    271.9,    242.3 )
  [  166] (    240.5,    260.3 ), (    228.1,    242.3 ), (    239.5,    239.2 )
  [  167] (    259.5,    260.3 ), (    271.9,    242.3 ), (    275.7,    260.3 )
  [  168] (    218.6,    242.3 ), (    224.3,    260.3 ), (    211.9,    259.3 )
  [  169] (    281.4,    242.3 ), (    275.7,    260.3 ), (    271.9,    242.3 )
  [  170] (    221.4,    233.9 ), (    228.1,    242.3 ), (    218.6,    242.3 )
  [  171] (    278.6,    233.9 ), (    271.9,    242.3 ), (    270.0,    232.8 )
  [  172] (    225.2,    225.4 ), (    230.0,    232.8 ), (    221.4,    233.9 )
  [  173] (    270.0,    232.8 ), (    274.8,    225.4 ), (    278.6,    233.9 )
  [  174] (    250.0,    303.7 ), (    238.6,    300.5 ), (    236.7,    297.4 )
  [  175] (    250.0,    303.7 ), (    261.4,    300.5 ), (    250.0,    304.8 )
  [  176] (    235.7,    313.2 ), (    238.6,    300.5 ), (    238.6,    311.1 )
  [  177] (    261.4,    300.5 ), (    264.3,    313.2 ), (    261.4,    311.1 )
  [  178] (    242.4,    319.6 ), (    238.6,    311.1 ), (    244.3,    317.5 )
  [  179] (    261.4,    311.1 ), (    257.6,    319.6 ), (    255.7,    317.5 )
  [  180] (    250.0,    320.6 ), (    244.3,    317.5 ), (    250.0,    318.5 )
  [  181] (    255.7,    317.5 ), (    250.0,    320.6 ), (    250.0,    318.5 )
  [  182] (    244.3,    317.5 ), (    250.0,    316.4 ), (    250.0,    318.5 )
  [  183] (    255.7,    317.5 ), (    250.0,    316.4 ), (    255.7,    315.3 )
  [  184] (    244.3,    317.5 ), (    238.6,    310.1 ), (    244.3,    315.3 )
  [  185] (    261.4,    310.1 ), (    255.7,    317.5 ), (    255.7,    315.3 )
  [  186] (    238.6,    311.1 ), (    238.6,    301.6 ), (    238.6,    310.1 )
  [  187] (    261.4,    301.6 ), (    261.4,    311.1 ), (    261.4,    310.1 )
  [  188] (    250.0,    304.8 ), (    238.6,    301.6 ), (    238.6,    300.5 )
  [  189] (    250.0,    304.8 ), (    261.4,    301.6 ), (    250.0,    305.8 )
  [  190] (    250.0,    305.8 ), (    244.3,    315.3 ), (    238.6,    301.6 )
  [  191] (    255.7,    315.3 ), (    250.0,    305.8 ), (    261.4,    301.6 )
  [  192] (    238.6,    301.6 ), (    244.3,    315.3 ), (    238.6,    310.1 )
  [  193] (    261.4,    310.1 ), (    255.7,    315.3 ), (    261.4,    301.6 )
  [  194] (    233.8,    171.4 ), (    227.1,    178.8 ), (    229.0,    170.4 )
  [  195] (    272.9,    178.8 ), (    266.2,    171.4 ), (    271.0,    170.4 )
  [  196] (    234.8,    158.7 ), (    229.0,    170.4 ), (    228.1,    159.8 )
  [  197] (    271.0,    170.4 ), (    265.2,    158.7 ), (    271.9,    159.8 )
  [  198] (    234.8,    158.7 ), (    224.3,    149.2 ), (    230.0,    143.9 )
  [  199] (    265.2,    158.7 ), (    275.7,    149.2 ), (    271.9,    159.8 )
  [  200] (    225.2,    187.3 ), (    227.1,    178.8 ), (    230.0,    181.0 )
  [  201] (    274.8,    187.3 ), (    272.9,    178.8 ), (    277.6,    185.2 )
  [  202] (    225.2,    187.3 ), (    204.3,    191.5 ), (    222.4,    185.2 )
  [  203] (    295.7,    191.5 ), (    274.8,    187.3 ), (    277.6,    185.2 )
  [  204] (    204.3,    197.9 ), (    191.9,    186.2 ), (    204.3,    191.5 )
  [  205] (    308.1,    186.2 ), (    295.7,    197.9 ), (    295.7,    191.5 )
  [  206] (    190.0,    191.5 ), (    179.5,    173.5 ), (    191.9,    186.2 )
  [  207] (    320.5,    173.5 ), (    310.0,    191.5 ), (    308.1,    186.2 )
  [  208] (    173.8,    174.6 ), (    178.6,    160.8 ), (    179.5,    173.5 )
  [  209] (    321.4,    160.8 ), (    326.2,    174.6 ), (    320.5,    173.5 )
  [  210] (    176.7,    149.2 ), (    178.6,    160.8 ), (    171.9,    159.8 )
  [  211] (    323.3,    149.2 ), (    321.4,    160.8 ), (    318.6,    152.4 )
  [  212] (    197.6,    140.7 ), (    181.4,    152.4 ), (    176.7,    149.2 )
  [  213] (    302.4,    140.7 ), (    318.6,    152.4 ), (    301.4,    146.0 )
  [  214] (    197.6,    140.7 ), (    209.0,    141.8 ), (    198.6,    146.0 )
  [  215] (    291.0,    141.8 ), (    302.4,    140.7 ), (    301.4,    146.0 )
  [  216] (    210.0,    135.4 ), (    216.7,    142.9 ), (    209.0,    141.8 )
  [  217] (    283.3,    142.9 ), (    290.0,    135.4 ), (    291.0,    141.8 )
  [  218] (    219.5,    136.5 ), (    224.3,    149.2 ), (    216.7,    142.9 )
  [  219] (    275.7,    149.2 ), (    280.5,    136.5 ), (    283.3,    142.9 )
  [  220] (    224.3,    149.2 ), (    215.7,    146.0 ), (    216.7,    142.9 )
  [  221] (    275.7,    149.2 ), (    284.3,    146.0 ), (    278.6,    151.3 )
  [  222] (    209.0,    141.8 ), (    215.7,    146.0 ), (    209.0,    145.0 )
  [  223] (    284.3,    146.0 ), (    291.0,    141.8 ), (    291.0,    145.0 )
  [  224] (    209.0,    141.8 ), (    199.5,    147.1 ), (    198.6,    146.0 )
  [  225] (    291.0,    141.8 ), (    300.5,    147.1 ), (    291.0,    145.0 )
  [  226] (    198.6,    146.0 ), (    185.2,    154.5 ), (    181.4,    152.4 )
  [  227] (    301.4,    146.0 ), (    314.8,    154.5 ), (    300.5,    147.1 )
  [  228] (    178.6,    160.8 ), (    185.2,    154.5 ), (    182.4,    161.9 )
  [  229] (    314.8,    154.5 ), (    321.4,    160.8 ), (    317.6,    161.9 )
  [  230] (    178.6,    160.8 ), (    183.3,    171.4 ), (    179.5,    173.5 )
  [  231] (    321.4,    160.8 ), (    316.7,    171.4 ), (    317.6,    161.9 )
  [  232] (    191.9,    186.2 ), (    183.3,    171.4 ), (    193.8,    184.1 )
  [  233] (    316.7,    171.4 ), (    308.1,    186.2 ), (    306.2,    184.1 )
  [  234] (    191.9,    186.2 ), (    204.3,    188.4 ), (    204.3,    191.5 )
  [  235] (    308.1,    186.2 ), (    295.7,    188.4 ), (    306.2,    184.1 )
  [  236] (    204.3,    191.5 ), (    220.5,    183.1 ), (    222.4,    185.2 )
  [  237] (    295.7,    191.5 ), (    279.5,    183.1 ), (    295.7,    188.4 )
  [  238] (    227.1,    178.8 ), (    220.5,    183.1 ), (    225.2,    176.7 )
  [  239] (    279.5,    183.1 ), (    272.9,    178.8 ), (    274.8,    176.7 )
  [  240] (    224.3,    149.2 ), (    226.2,    159.8 ), (    221.4,    151.3 )
  [  241] (    273.8,    159.8 ), (    275.7,    149.2 ), (    278.6,    151.3 )
  [  242] (    228.1,    159.8 ), (    226.2,    169.3 ), (    226.2,    159.8 )
  [  243] (    273.8,    169.3 ), (    271.9,    159.8 ), (    273.8,    159.8 )
  [  244] (    229.0,    170.4 ), (    225.2,    176.7 ), (    226.2,    169.3 )
  [  245] (    274.8,    176.7 ), (    271.0,    170.4 ), (    273.8,    169.3 )
  [  246] (    250.0,    141.8 ), (    236.7,    137.6 ), (    250.0,    145.0 )
  [  247] (    263.3,    137.6 ), (    250.0,    141.8 ), (    250.0,    145.0 )
  [  248] (    242.4,    133.3 ), (    226.2,    110.1 ), (    236.7,    137.6 )
  [  249] (    273.8,    110.1 ), (    257.6,    133.3 ), (    263.3,    137.6 )
  [  250] (    211.0,     97.4 ), (    226.2,    110.1 ), (    231.0,    102.6 )
  [  251] (    289.0,     97.4 ), (    273.8,    110.1 ), (    291.0,    106.9 )
  [  252] (    190.0,    118.5 ), (    209.0,    106.9 ), (    211.0,     97.4 )
  [  253] (    310.0,    118.5 ), (    291.0,    106.9 ), (    309.0,    124.9 )
  [  254] (    163.3,    134.4 ), (    191.0,    124.9 ), (    190.0,    118.5 )
  [  255] (    336.7,    134.4 ), (    309.0,    124.9 ), (    332.9,    138.6 )
  [  256] (    163.3,    134.4 ), (    152.9,    145.0 ), (    167.1,    138.6 )
  [  257] (    347.1,    145.0 ), (    336.7,    134.4 ), (    332.9,    138.6 )
  [  258] (    149.0,    179.9 ), (    152.9,    145.0 ), (    145.2,    141.8 )
  [  259] (    351.0,    179.9 ), (    347.1,    145.0 ), (    344.3,    177.8 )
  [  260] (    149.0,    179.9 ), (    176.7,    200.0 ), (    155.7,    177.8 )
  [  261] (    323.3,    200.0 ), (    351.0,    179.9 ), (    344.3,    177.8 )
  [  262] (    172.9,    205.3 ), (    196.7,    212.7 ), (    176.7,    200.0 )
  [  263] (    303.3,    212.7 ), (    327.1,    205.3 ), (    323.3,    200.0 )
  [  264] (    250.0,    265.6 ), (    234.8,    273.0 ), (    250.0,    277.2 )
  [  265] (    250.0,    265.6 ), (    265.2,    273.0 ), (    271.9,    256.1 )
  [  266] (    250.0,    277.2 ), (    232.9,    302.6 ), (    250.0,    309.0 )
  [  267] (    250.0,    277.2 ), (    267.1,    302.6 ), (    265.2,    273.0 )
  [  268] (    250.0,    309.0 ), (    230.0,    328.0 ), (    250.0,    332.3 )
  [  269] (    250.0,    309.0 ), (    270.0,    328.0 ), (    267.1,    302.6 )
  [  270] (    228.1,    331.2 ), (    250.0,    332.3 ), (    230.0,    328.0 )
  [  271] (    250.0,    332.3 ), (    271.9,    331.2 ), (    270.0,    328.0 )
  [  272] (    210.0,    328.0 ), (    230.0,    328.0 ), (    210.0,    323.8 )
  [  273] (    270.0,    328.0 ), (    290.0,    328.0 ), (    290.0,    323.8 )
  [  274] (    205.2,    320.6 ), (    210.0,    323.8 ), (    214.8,    296.3 )
  [  275] (    290.0,    323.8 ), (    294.8,    320.6 ), (    285.2,    296.3 )
  [  276] (    207.1,    294.2 ), (    214.8,    296.3 ), (    219.5,    267.7 )
  [  277] (    285.2,    296.3 ), (    292.9,    294.2 ), (    280.5,    267.7 )
  [  278] (    214.8,    296.3 ), (    234.8,    273.0 ), (    219.5,    267.7 )
  [  279] (    265.2,    273.0 ), (    285.2,    296.3 ), (    280.5,    267.7 )
  [  280] (    210.0,    323.8 ), (    232.9,    302.6 ), (    214.8,    296.3 )
  [  281] (    290.0,    323.8 ), (    267.1,    302.6 ), (    270.0,    328.0 )
  [  282] (    219.5,    267.7 ), (    228.1,    256.1 ), (    221.4,    247.6 )
  [  283] (    280.5,    267.7 ), (    271.9,    256.1 ), (    265.2,    273.0 )
  [  284] (    211.9,    259.3 ), (    219.5,    267.7 ), (    221.4,    247.6 )
  [  285] (    280.5,    267.7 ), (    288.1,    259.3 ), (    278.6,    247.6 )
  [  286] (    223.3,    238.1 ), (    221.4,    233.9 ), (    218.6,    242.3 )
  [  287] (    276.7,    238.1 ), (    278.6,    233.9 ), (    275.7,    230.7 )
  [  288] (    221.4,    247.6 ), (    218.6,    242.3 ), (    211.9,    259.3 )
  [  289] (    278.6,    247.6 ), (    281.4,    242.3 ), (    276.7,    238.1 )
  [  290] (    221.4,    233.9 ), (    225.2,    223.3 ), (    225.2,    225.4 )
  [  291] (    278.6,    233.9 ), (    274.8,    223.3 ), (    275.7,    230.7 )
  [  292] (    225.2,    223.3 ), (    196.7,    219.0 ), (    225.2,    225.4 )
  [  293] (    274.8,    223.3 ), (    303.3,    219.0 ), (    303.3,    212.7 )
  [  294] (    209.0,    192.6 ), (    250.0,    226.5 ), (    250.0,    190.5 )
  [  295] (    291.0,    192.6 ), (    250.0,    226.5 ), (    291.9,    220.1 )
  [  296] (    208.1,    220.1 ), (    250.0,    251.9 ), (    250.0,    226.5 )
  [  297] (    291.9,    220.1 ), (    250.0,    251.9 ), (    286.2,    242.3 )
  [  298] (    250.0,    251.9 ), (    224.3,    252.9 ), (    250.0,    262.4 )
  [  299] (    275.7,    252.9 ), (    250.0,    251.9 ), (    250.0,    262.4 )
  [  300] (    250.0,    262.4 ), (    228.1,    256.1 ), (    250.0,    265.6 )
  [  301] (    271.9,    256.1 ), (    250.0,    262.4 ), (    250.0,    265.6 )
  [  302] (    228.1,    256.1 ), (    223.3,    238.1 ), (    221.4,    247.6 )
  [  303] (    271.9,    256.1 ), (    276.7,    238.1 ), (    275.7,    252.9 )
  [  304] (    155.7,    177.8 ), (    160.5,    206.3 ), (    146.2,    168.3 )
  [  305] (    339.5,    206.3 ), (    344.3,    177.8 ), (    353.8,    168.3 )
  [  306] (    193.8,    140.7 ), (    250.0,    190.5 ), (    250.0,    123.8 )
  [  307] (    306.2,    140.7 ), (    250.0,    190.5 ), (    291.0,    192.6 )
  [  308] (    194.8,     84.7 ), (    250.0,     66.7 ), (    250.0,     78.3 )
  [  309] (    305.2,     84.7 ), (    250.0,     66.7 ), (    305.2,     74.1 )
  [  310] (    250.0,     66.7 ), (    194.8,     82.5 ), (    250.0,     78.3 )
  [  311] (    305.2,     82.5 ), (    250.0,     66.7 ), (    250.0,     78.3 )
  [  312] (    250.0,     78.3 ), (    193.8,    140.7 ), (    250.0,    123.8 )
  [  313] (    306.2,    140.7 ), (    250.0,     78.3 ), (    250.0,    123.8 )
  [  314] (    167.1,    138.6 ), (    161.4,    145.0 ), (    172.9,    138.6 )
  [  315] (    338.6,    145.0 ), (    332.9,    138.6 ), (    327.1,    138.6 )
  [  316] (    172.9,    138.6 ), (    152.9,    123.8 ), (    171.9,    104.8 )
  [  317] (    347.1,    123.8 ), (    327.1,    138.6 ), (    328.1,    104.8 )
  [  318] (    171.9,    104.8 ), (    152.9,    116.4 ), (    171.9,     98.4 )
