#- Model parameters --------------------
Vertex count :   507
Face count   :   967
Center       : (      0.000000,      0.000000,      0.000000 )
  [  157] (    439.8,    572.9 ), (    431.3,    546.0 ), (    440.5,    550.9 )
  [  158] (    418.7,    560.0 ), (    398.7,    565.1 ), (    394.6,    559.9 )
  [  159] (    431.0,    574.4 ), (    418.7,    560.0 ), (    439.8,    572.9 )
  [  160] (    419.4,    532.2 ), (    398.7,    523.1 ), (    430.6,    479.5 )
  [  161] (    450.4,    538.0 ), (    419.4,    532.2 ), (    430.6,    479.5 )
  [  162] (    397.9,    528.3 ), (    377.9,    546.0 ), (    398.7,    523.1 )
  [  163] (    445.7,    565.5 ), (    439.9,    540.3 ), (    450.4,    538.0 )
  [  164] (    392.3,    567.3 ), (    377.9,    546.0 ), (    388.4,    549.0 )
  [  165] (    427.8,    577.5 ), (    445.7,    565.5 ), (    444.5,    585.4 )
  [  166] (    384.3,    611.0 ), (    370.2,    564.1 ), (    392.3,    567.3 )
  [  167] (    416.6,    620.3 ), (    444.5,    585.4 ), (    442.5,    623.2 )
  [  168] (    348.1,    539.6 ), (    355.4,    598.2 ), (    329.5,    572.2 )
  [  169] (    454.7,    570.2 ), (    442.5,    623.2 ), (    444.5,    585.4 )
  [  170] (    356.9,    524.1 ), (    370.2,    564.1 ), (    348.1,    539.6 )
  [  171] (    453.8,    551.9 ), (    444.5,    585.4 ), (    445.7,    565.5 )
  [  172] (    367.6,    510.0 ), (    377.9,    546.0 ), (    356.9,    524.1 )
  [  173] (    445.7,    565.5 ), (    451.6,    534.2 ), (    453.8,    551.9 )
  [  174] (    379.6,    700.4 ), (    361.4,    687.5 ), (    360.0,    681.2 )
  [  175] (    379.6,    700.4 ), (    400.2,    698.6 ), (    378.5,    700.5 )
  [  176] (    350.1,    709.5 ), (    361.4,    687.5 ), (    355.9,    706.7 )
  [  177] (    400.2,    698.6 ), (    398.5,    723.4 ), (    394.6,    717.8 )
  [  178] (    357.8,    723.4 ), (    355.9,    706.7 ), (    361.7,    719.1 )
  [  179] (    394.6,    717.8 ), (    383.6,    730.9 ), (    381.1,    724.7 )
  [  180] (    369.9,    728.3 ), (    361.7,    719.1 ), (    370.9,    724.0 )
  [  181] (    381.1,    724.7 ), (    369.9,    728.3 ), (    370.9,    724.0 )
  [  182] (    361.7,    719.1 ), (    369.8,    712.9 ), (    370.9,    724.0 )
  [  183] (    381.1,    724.7 ), (    369.8,    712.9 ), (    380.0,    713.5 )
  [  184] (    361.7,    719.1 ), (    353.7,    695.6 ), (    360.6,    708.0 )
  [  185] (    392.4,    706.7 ), (    381.1,    724.7 ), (    380.0,    713.5 )
  [  186] (    355.9,    706.7 ), (    358.5,    681.7 ), (    353.7,    695.6 )
  [  187] (    397.3,    692.8 ), (    394.6,    717.8 ), (    392.4,    706.7 )
  [  188] (    378.5,    700.5 ), (    358.5,    681.7 ), (    361.4,    687.5 )
  [  189] (    378.5,    700.5 ), (    397.3,    692.8 ), (    375.6,    694.7 )
  [  190] (    375.6,    694.7 ), (    360.6,    708.0 ), (    358.5,    681.7 )
  [  191] (    380.0,    713.5 ), (    375.6,    694.7 ), (    397.3,    692.8 )
  [  192] (    358.5,    681.7 ), (    360.6,    708.0 ), (    353.7,    695.6 )
  [  193] (    392.4,    706.7 ), (    380.0,    713.5 ), (    397.3,    692.8 )
  [  194] (    414.8,    431.1 ), (    400.6,    444.7 ), (    408.1,    429.7 )
  [  195] (    478.1,    466.9 ), (    469.6,    446.9 ), (    479.1,    450.1 )
  [  196] (    422.6,    407.2 ), (    408.1,    429.7 ), (    411.4,    408.1 )
  [  197] (    479.1,    450.1 ), (    474.3,    422.1 ), (    485.7,    429.4 )
  [  198] (    422.6,    407.2 ), (    409.9,    385.1 ), (    421.7,    376.3 )
  [  199] (    474.3,    422.1 ), (    497.1,    410.1 ), (    485.7,    429.4 )
  [  200] (    392.2,    456.7 ), (    400.6,    444.7 ), (    403.6,    447.3 )
  [  201] (    476.2,    480.8 ), (    478.1,    466.9 ), (    483.5,    482.9 )
  [  202] (    392.2,    456.7 ), (    354.7,    455.0 ), (    389.9,    456.0 )
  [  203] (    509.7,    499.5 ), (    476.2,    480.8 ), (    483.5,    482.9 )
  [  204] (    350.3,    462.7 ), (    335.3,    435.4 ), (    354.7,    455.0 )
  [  205] (    532.3,    492.0 ), (    505.3,    507.2 ), (    509.7,    499.5 )
  [  206] (    327.8,    439.1 ), (    318.8,    399.0 ), (    335.3,    435.4 )
  [  207] (    557.7,    467.7 ), (    531.3,    497.5 ), (    532.3,    492.0 )
  [  208] (    307.4,    394.4 ), (    323.4,    374.2 ), (    318.8,    399.0 )
  [  209] (    565.5,    443.7 ), (    565.7,    468.6 ), (    557.7,    467.7 )
  [  210] (    324.7,    347.0 ), (    323.4,    374.2 ), (    311.1,    363.9 )
  [  211] (    573.3,    418.4 ), (    565.5,    443.7 ), (    564.9,    426.4 )
  [  212] (    366.2,    347.2 ), (    332.5,    359.6 ), (    324.7,    347.0 )
  [  213] (    543.8,    398.3 ), (    564.9,    426.4 ), (    541.8,    415.3 )
  [  214] (    366.2,    347.2 ), (    386.6,    359.9 ), (    367.5,    365.2 )
  [  215] (    525.4,    399.8 ), (    543.8,    398.3 ), (    541.8,    415.3 )
  [  216] (    390.6,    345.7 ), (    399.6,    367.7 ), (    386.6,    359.9 )
  [  217] (    512.6,    400.1 ), (    526.2,    384.6 ), (    525.4,    399.8 )
  [  218] (    406.8,    354.4 ), (    409.9,    385.1 ), (    399.6,    367.7 )
  [  219] (    497.1,    410.1 ), (    510.2,    384.1 ), (    512.6,    400.1 )
  [  220] (    409.9,    385.1 ), (    396.2,    372.6 ), (    399.6,    367.7 )
  [  221] (    497.1,    410.1 ), (    512.5,    406.0 ), (    500.0,    412.8 )
  [  222] (    386.6,    359.9 ), (    396.2,    372.6 ), (    384.8,    365.2 )
  [  223] (    512.5,    406.0 ), (    525.4,    399.8 ), (    523.7,    405.1 )
  [  224] (    386.6,    359.9 ), (    367.7,    364.8 ), (    367.5,    365.2 )
  [  225] (    525.4,    399.8 ), (    538.8,    414.0 ), (    523.7,    405.1 )
  [  226] (    367.5,    365.2 ), (    337.3,    363.7 ), (    332.5,    359.6 )
  [  227] (    541.8,    415.3 ), (    556.9,    426.8 ), (    538.8,    414.0 )
  [  228] (    323.4,    374.2 ), (    337.3,    363.7 ), (    328.7,    376.2 )
  [  229] (    556.9,    426.8 ), (    565.5,    443.7 ), (    558.0,    442.0 )
  [  230] (    323.4,    374.2 ), (    325.9,    395.7 ), (    318.8,    399.0 )
  [  231] (    565.5,    443.7 ), (    551.9,    460.6 ), (    558.0,    442.0 )
  [  232] (    335.3,    435.4 ), (    325.9,    395.7 ), (    338.9,    430.1 )
  [  233] (    551.9,    460.6 ), (    532.3,    492.0 ), (    529.4,    484.8 )
  [  234] (    335.3,    435.4 ), (    355.6,    446.6 ), (    354.7,    455.0 )
  [  235] (    532.3,    492.0 ), (    510.6,    491.2 ), (    529.4,    484.8 )
  [  236] (    354.7,    455.0 ), (    386.7,    447.9 ), (    389.9,    456.0 )
  [  237] (    509.7,    499.5 ), (    486.8,    476.7 ), (    510.6,    491.2 )
  [  238] (    400.6,    444.7 ), (    386.7,    447.9 ), (    397.5,    436.5 )
  [  239] (    486.8,    476.7 ), (    478.1,    466.9 ), (    481.4,    460.7 )
  [  240] (    409.9,    385.1 ), (    407.3,    404.2 ), (    403.1,    384.9 )
  [  241] (    488.0,    427.4 ), (    497.1,    410.1 ), (    500.0,    412.8 )
  [  242] (    411.4,    408.1 ), (    402.5,    422.2 ), (    407.3,    404.2 )
  [  243] (    483.3,    445.4 ), (    485.7,    429.4 ), (    488.0,    427.4 )
  [  244] (    408.1,    429.7 ), (    397.5,    436.5 ), (    402.5,    422.2 )
  [  245] (    481.4,    460.7 ), (    479.1,    450.1 ), (    483.3,    445.4 )
  [  246] (    455.4,    377.8 ), (    429.7,    346.0 ), (    448.6,    366.3 )
  [  247] (    474.9,    359.0 ), (    455.4,    377.8 ), (    448.6,    366.3 )
  [  248] (    446.8,    358.2 ), (    425.1,    286.9 ), (    429.7,    346.0 )
  [  249] (    505.8,    310.1 ), (    472.6,    365.6 ), (    474.9,    359.0 )
  [  250] (    409.7,    269.0 ), (    425.1,    286.9 ), (    442.0,    292.3 )
  [  251] (    542.1,    307.0 ), (    505.8,    310.1 ), (    535.5,    309.2 )
  [  252] (    362.5,    295.2 ), (    396.6,    269.3 ), (    409.7,    269.0 )
  [  253] (    565.9,    353.6 ), (    535.5,    309.2 ), (    556.3,    349.0 )
  [  254] (    307.5,    306.0 ), (    356.1,    291.5 ), (    362.5,    295.2 )
  [  255] (    601.3,    390.4 ), (    556.3,    349.0 ), (    587.8,    380.1 )
  [  256] (    307.5,    306.0 ), (    278.6,    301.2 ), (    306.9,    299.4 )
  [  257] (    607.9,    395.8 ), (    601.3,    390.4 ), (    587.8,    380.1 )
  [  258] (    255.2,    367.1 ), (    278.6,    301.2 ), (    272.2,    308.0 )
  [  259] (    597.5,    465.5 ), (    607.9,    395.8 ), (    584.5,    449.1 )
  [  260] (    255.2,    367.1 ), (    291.5,    416.8 ), (    264.8,    357.2 )
  [  261] (    540.1,    488.2 ), (    597.5,    465.5 ), (    584.5,    449.1 )
  [  262] (    287.3,    441.4 ), (    321.5,    458.9 ), (    291.5,    416.8 )
  [  263] (    502.3,    510.8 ), (    548.8,    516.5 ), (    540.1,    488.2 )
  [  264] (    380.1,    566.8 ), (    353.8,    584.1 ), (    376.2,    595.0 )
  [  265] (    380.1,    566.8 ), (    405.5,    598.9 ), (    420.8,    555.4 )
  [  266] (    376.2,    595.0 ), (    337.1,    643.3 ), (    362.3,    661.4 )
  [  267] (    376.2,    595.0 ), (    395.2,    660.0 ), (    405.5,    598.9 )
  [  268] (    362.3,    661.4 ), (    323.0,    701.6 ), (    355.9,    722.8 )
  [  269] (    362.3,    661.4 ), (    390.8,    721.1 ), (    395.2,    660.0 )
  [  270] (    322.8,    721.9 ), (    355.9,    722.8 ), (    323.0,    701.6 )
  [  271] (    355.9,    722.8 ), (    397.1,    743.2 ), (    390.8,    721.1 )
  [  272] (    292.4,    702.8 ), (    323.0,    701.6 ), (    289.6,    678.5 )
  [  273] (    390.8,    721.1 ), (    428.0,    741.7 ), (    425.2,    717.4 )
  [  274] (    288.1,    686.7 ), (    289.6,    678.5 ), (    309.9,    623.8 )
  [  275] (    425.2,    717.4 ), (    439.9,    730.3 ), (    429.4,    658.2 )
  [  276] (    305.1,    639.7 ), (    309.9,    623.8 ), (    331.6,    570.0 )
  [  277] (    429.4,    658.2 ), (    450.5,    681.4 ), (    435.0,    599.7 )
  [  278] (    309.9,    623.8 ), (    353.8,    584.1 ), (    331.6,    570.0 )
  [  279] (    405.5,    598.9 ), (    429.4,    658.2 ), (    435.0,    599.7 )
  [  280] (    289.6,    678.5 ), (    337.1,    643.3 ), (    309.9,    623.8 )
  [  281] (    425.2,    717.4 ), (    395.2,    660.0 ), (    390.8,    721.1 )
  [  282] (    331.6,    570.0 ), (    346.5,    534.1 ), (    344.8,    532.8 )
  [  283] (    435.0,    599.7 ), (    420.8,    555.4 ), (    405.5,    598.9 )
  [  284] (    329.5,    572.2 ), (    331.6,    570.0 ), (    344.8,    532.8 )
  [  285] (    435.0,    599.7 ), (    458.7,    609.3 ), (    441.7,    560.6 )
  [  286] (    353.4,    517.6 ), (    356.9,    524.1 ), (    348.1,    539.6 )
  [  287] (    443.8,    543.6 ), (    453.8,    551.9 ), (    447.1,    533.3 )
  [  288] (    344.8,    532.8 ), (    348.1,    539.6 ), (    329.5,    572.2 )
  [  289] (    441.7,    560.6 ), (    454.7,    570.2 ), (    443.8,    543.6 )
  [  290] (    356.9,    524.1 ), (    366.2,    497.9 ), (    367.6,    510.0 )
  [  291] (    453.8,    551.9 ), (    450.2,    522.0 ), (    447.1,    533.3 )
  [  292] (    366.2,    497.9 ), (    320.9,    479.5 ), (    367.6,    510.0 )
  [  293] (    450.2,    522.0 ), (    501.8,    531.4 ), (    502.3,    510.8 )
  [  294] (    308.7,    281.0 ), (    362.1,    367.6 ), (    372.9,    275.9 )
  [  295] (    447.6,    320.9 ), (    362.1,    367.6 ), (    441.1,    392.2 )
  [  296] (    299.0,    351.4 ), (    362.4,    459.0 ), (    362.1,    367.6 )
  [  297] (    441.1,    392.2 ), (    362.4,    459.0 ), (    431.5,    468.5 )
  [  298] (    362.4,    459.0 ), (    338.0,    514.0 ), (    378.0,    548.5 )
  [  299] (    425.2,    539.1 ), (    362.4,    459.0 ), (    378.0,    548.5 )
  [  300] (    378.0,    548.5 ), (    346.5,    534.1 ), (    380.1,    566.8 )
  [  301] (    420.8,    555.4 ), (    378.0,    548.5 ), (    380.1,    566.8 )
  [  302] (    346.5,    534.1 ), (    353.4,    517.6 ), (    344.8,    532.8 )
  [  303] (    420.8,    555.4 ), (    443.8,    543.6 ), (    425.2,    539.1 )
  [  304] (    264.8,    357.2 ), (    248.0,    378.0 ), (    240.9,    292.9 )
  [  305] (    551.5,    465.2 ), (    584.5,    449.1 ), (    592.9,    394.1 )
  [  306] (    305.6,    165.0 ), (    372.9,    275.9 ), (    403.1,    139.7 )
  [  307] (    496.1,    219.8 ), (    372.9,    275.9 ), (    447.6,    320.9 )
  [  308] (    369.1,    172.3 ), (    459.2,    123.6 ), (    467.8,    193.5 )
  [  309] (    556.4,    226.1 ), (    459.2,    123.6 ), (    549.7,    166.3 )
  [  310] (    459.2,    123.6 ), (    346.6,     89.8 ), (    435.9,     87.4 )
  [  311] (    533.8,    143.6 ), (    459.2,    123.6 ), (    435.9,     87.4 )
  [  312] (    435.9,     87.4 ), (    305.6,    165.0 ), (    403.1,    139.7 )
  [  313] (    496.1,    219.8 ), (    435.9,     87.4 ), (    403.1,    139.7 )
  [  314] (    306.9,    299.4 ), (    288.3,    289.5 ), (    308.6,    275.5 )
  [  315] (    588.6,    375.8 ), (    587.8,    380.1 ), (    570.1,    350.6 )
  [  316] (    308.6,    275.5 ), (    275.6,    216.3 ), (    314.1,    178.6 )
  [  317] (    605.0,    310.9 ), (    570.1,    350.6 ), (    578.9,    254.6 )
  [  318] (    314.1,    178.6 ), (    269.9,    170.8 ), (    307.6,    134.2 )
  [  319] (    599.2,    265.4 ), (    578.9,    254.6 ), (    572.3,    210.2 )
  [  320] (    307.6,    134.2 ), (    255.7,    161.2 ), (    293.6,    121.5 )
  [  321] (    585.0,    255.8 ), (    572.3,    210.2 ), (    558.4,    197.6 )
  [  322] (    270.9,    200.2 ), (    255.7,    161.2 ), (    240.3,    226.7 )
  [  323] (    525.9,    273.5 ), (    585.0,    255.8 ), (    558.4,    197.6 )
  [  324] (    305.6,    165.0 ), (    293.6,    121.5 ), (    270.9,    200.2 )
  [  325] (    558.4,    197.6 ), (    496.1,    219.8 ), (    525.9,    273.5 )
  [  326] (    346.6,     89.8 ), (    307.6,    134.2 ), (    293.6,    121.5 )
  [  327] (    572.3,    210.2 ), (    533.8,    143.6 ), (    558.4,    197.6 )
  [  328] (    362.4,    112.5 ), (    314.1,    178.6 ), (    307.6,    134.2 )
  [  329] (    578.9,    254.6 ), (    549.7,    166.3 ), (    572.3,    210.2 )
  [  330] (    369.1,    172.3 ), (    308.6,    275.5 ), (    314.1,    178.6 )
  [  331] (    570.1,    350.6 ), (    556.4,    226.1 ), (    578.9,    254.6 )
  [  332] (    306.9,    299.4 ), (    354.2,    285.5 ), (    356.1,    291.5 )
  [  333] (    587.8,    380.1 ), (    544.7,    340.2 ), (    570.1,    350.6 )
  [  334] (    354.2,    285.5 ), (    467.8,    193.5 ), (    457.8,    318.0 )
  [  335] (    544.7,    340.2 ), (    467.8,    193.5 ), (    556.4,    226.1 )
  [  336] (    429.7,    346.0 ), (    396.6,    269.3 ), (    356.1,    291.5 )
  [  337] (    535.5,    309.2 ), (    474.9,    359.0 ), (    556.3,    349.0 )
  [  338] (    429.7,    346.0 ), (    354.2,    285.5 ), (    457.8,    318.0 )
  [  339] (    544.7,    340.2 ), (    474.9,    359.0 ), (    457.8,    318.0 )
  [  340] (    448.6,    366.3 ), (    429.7,    346.0 ), (    457.8,    318.0 )
  [  341] (    457.8,    318.0 ), (    474.9,    359.0 ), (    448.6,    366.3 )
  [  342] (    264.8,    357.2 ), (    288.3,    289.5 ), (    278.6,    301.2 )
  [  343] (    584.5,    449.1 ), (    588.6,    375.8 ), (    592.9,    394.1 )
  [  344] (    240.9,    292.9 ), (    275.6,    216.3 ), (    288.3,    289.5 )
  [  345] (    605.0,    310.9 ), (    592.9,    394.1 ), (    588.6,    375.8 )
  [  346] (    240.9,    256.3 ), (    269.9,    170.8 ), (    275.6,    216.3 )
  [  347] (    599.2,    265.4 ), (    596.0,    358.4 ), (    605.0,    310.9 )
  [  348] (    255.7,    161.2 ), (    243.5,    236.7 ), (    240.3,    226.7 )
